5879,1787,3316,13376,2266,5973,7362,5397,2057,8320,7766,7973,5065,2275,2755
21586,6349,10180,8312,9989,4901,2532,2088,2071,13773,10997,8644,16463,2249,3883
6991,7081,8269,12739,9697,4395,4641,6851,10416,6139,10676,2649,4197,7962,2763
2414,4590,7194,4972,4059,14776,5190,9503,7078,11956,4210,1914,5901,6168,2567
1753,3144,9631,6880,7541,4428,7130,13999,2113,9034,3222,3425,8439,5889,6225
8169,2215,3520,5554,2934,11990,6334,4730,4434,5509,3377,7163,5406,4003,3930
3928,2648,4070,2474,3635,3720,9747,5477,4281,5569,3199,1970,7283,3029,7412
4570,15345,9384,5988,12500,16302,6619,6942,4920,11080,2125,2793,8505,6196,5137
1987,9181,6277,1818,5952,4500,5307,5211,2089,4854,4542,4298,2301,5042,8851
8174,15449,19734,10903,1758,6860,4143,3340,14910,12491,11070,11922,2099,4097,4267
4646,2957,3854,1749,1813,16832,7963,9080,2010,9574,2540,3523,3202,8373,7419
14650,3970,8779,4367,6737,8898,5521,6564,8259,6108,2301,2339,5029,2290,8442
5364,9900,5330,3535,6411,5691,7169,2186,5528,3712,5195,7185,10340,6958,3328
1982,15325,4482,4174,2839,5341,5134,3371,4494,7557,6502,4592,8363,15265,5683
2098,6393,3072,7516,1952,8558,5344,4439,2336,5193,6351,3725,8229,6741,9963
1615,6034,7124,12252,6377,10644,10298,1921,12347,4670,2320,2951,6142,8519,7572
6083,12141,7098,7076,16242,2354,7715,5029,6798,6253,9738,1980,10909,3313,6838
2649,5467,2995,2434,9571,6323,6066,6950,2290,4258,12644,3625,9152,3993,8216
7795,3311,4623,2755,3232,3574,4189,4768,6228,4615,5534,7689,2158,2452,11859
4460,10417,4252,7078,8802,1899,3109,9929,7379,4502,9785,6733,3471,5900,4105
8317,4624,10852,4793,7172,6832,8723,7545,4766,4711,2420,3529,4991,3461,2144
7448,4492,9087,3017,8798,10108,10094,2539,1551705,9410,3425,7853,3392,8736,7627
6281,3539,8815,14753,7264,14073,2988,8906,2178928,5962,12903,5623,6826,4271,4135
9126,2616,6743,8348,10851,8063,8296,12942,2040065,9471,22253,6185,19403,6572,3289
10376,13384,10853,4872,4388,5298,8832,7367,2069144,7121,5317,15405,3607,9518,7957
22783,4890,10473,17158,7674,4615,10661,13519,1945392,31453,12650,8471,5284,3771,6894
7450,3024,9873,13663,9379,7150,7061,3185,2308250,17951,10632,8642,8482,3885,13369
18619,11033,18246,5387,11772,4097,5491,1953,2566815,15454,8729,7180,7154,13197,6360
22581,8251,16642,12297,10732,5939,7705,2617,1814838,8744,628951,6210,12441,5074,11662
31606,8227,9138,8162,7264,9212,8986,6672,1685683,12027,1635310,6962,7464,19400,7439
28433,9150,7627,7013,10608,6925,15198,5333,1596604,15050,1582234,8632,4600,6680,9873
22197,20208,15173,5793,6234,548910,6050,2729,478242,8794,401348,6770,7455,25599,4880
2635,3836,6535,3139,6142,6846,9007,7607,2150,9743,12557,12360,4796,6444,6622
2542,10787,8144,11735,6727,8424,9327,8965,4186,7921,4195,161332,11217,10230,13256
3717,9196,8125,9855,6034,8642,11696,8585,4624,5724,11533,4885,12214,2527,7546
13413,4052,8750,6605,5365,4787,11130,8037,17191,13536,2449,12897,4125,4337,3348
10392,7430,5968,5021,7450,7515,2959,6591,5522,11986,4131,7705,5187,3600,9849
3295,1808,4332,4625,3611,18173,14597,6357,2093,5867,11510,5243,4082,10498,5807
3551,2186,2316,3440,2337,3875,4122,5117,2523,7564,4553,9011,2898,11021,11434
5637,5162,9090,4767,6736,5241,7159,10210,7306,6801,5134,8894,7838,9924,9654
4171,6635,6965,9790,5421,2665,3183,3780,4147,3297,2374,3537,3911,12510,6747
7000,5195,6274,7291,6332,7921,3970,7414,3724,5254,5566,2137,11718,8593,2552
6905,2323,7204,2353,2370,6243,1941,6713,17064,4619,2132,2647,9562,3415,4216
9155,4301,4382,6913,7409,6889,9862,7756,4498,7091,9112,5765,6116,11288,3715
2421,3921,3469,1786,5860,9305,8674,2283,3154,2984,2449,6724,5167,11563,8391
2058,2073,2660,4021,3479,10332,4812,5790,3977,12771,7359,6269,2088,9604,5176
3671,3982,10878,3842,18643,6999,8314,11252,5336,16181,5308,14936,16389,3724,2434
1618,10222,2333,2109,7118,5553,2481,3697,3120,4834,6241,3107,8237,11316,4805
8715,4458,8444,10324,13118,8875,5813,9880,4148,12220,9334,4686,6251,2687,17143
8380,7216,3970,14334,4681,5891,4793,3779,6464,6165,7446,2038,5179,6674,6898
6555,6931,2675,2984,9980,7382,12923,7276,2128,9918,3836,15761,5209,5320,8727
7549,3417,5691,3440,5682,5486,7287,5597,8820,5421,10128,10418,6266,3316,3750
7758,8523,4380,6629,77634,5633,17958,11718,8315,11789,9394,2822,7720,4057,10658
5588,4058,3652,6598,3586888,10840,19075,18352,13013,11876,6657,3807,8650,2613,11489
2430,8665,2403,11973,3761844,6750,3122,7894,2137,10614,5260,5711,32637,10691,6301
4458,3939,7297,2429,3722923,14777,11497,14179,4984,5769,7411,4256,191970,5233,11296
14409,9156,4299,11427,3706052,1950,23551,9579,8421,7865,7970,3682,7660,2365,5945
4686,9551,2677,5292,2910753,3465,9100,6256,7992,5707,4663,8807,9910,4263,5799
8528,3532,3372,2080,3721050,8370,8683,8841,10318,7953,3701,6077,7975,7438,9392
7290,9247,3217,5377,3711553,7223,9103,9618,6315,7723,5959,6398,5414,11412,16278
7299,5339,11075,8035,3710729,1931,6328,11384,2260,7220,3890,5257,19813,5952,4878
10050,9491,22868,4936,2419843,8944,3263,6456,9754,4423,3615,1928,10382,14312,13852
5766,5039,5110,3859,7630,6523,5657,12357,4108,20568,2092,2733,2990,3301,6316
2305,7796,5857,5012,12742,5442,4793,4822,8024,91434,5094,10164,7638,4899,8123
9314,12119,2687,4963,8916,4242,4373,12296,4602,2474711,3618,3518,6316,7159,3240
15821,5279,6965,4940,8877,6375,5234,5996,7800,2649810,19280,14330,4174,5099,1632
13023,6116,4396,2013,5481,3082,11228,17268,11139,2660540,3600,15763,6814,2695,10820
2176,2494,4349,5903,5756,7267,4644,2643,4474,2711403,3382,6046,5746,6738,3355
3269,5609,7711,10251,7246,3405,264062,6188,11919,2913381,6397,6171,11579,4331,9945
9981,7936,19485,6791,5237,7593,2647,17865,17064,2922796,4272,4094,4723,11142,5410
9276,6891,14247,8742,11517,9388,8080,7573,16245,3677373,7603,13793,9117,4883,14387
4818,11692,5969,4531,11772,5464,2620,4155,18193,3741814,4762,6120,7705,3740,6872
10984,5859,12094,16108,2849,1902,5494,6617,3898,3826053,5966,5329,3057,10281,23052
3357,3407,7234,2311,14172,2725,11349,10093,7764,2046308,11190,21817,5256,9692,5187
4780,10551,9354,4990,5349,4104,11447,3994,5106,4436,3078,8232,10633,8430,8299
10227,6786,9788,6884,20371,6514,2207,7126,7401,17109,3870,10288,7961,7361,3613
6254,7796,7736,6693,3594,2004,6158,6650,10403,3788,9777,8856,5233,3301,3305
1987,3659,8992,1827,9295,7186,10332,11366,3361,7394,13090,4463,5188,2236,7276
2057,4183,13199,4745,7575,8372,3935,5454,5299,5720,6795,8354,4023,2503,6417
4984,3709,3493,6492,1975,4972,4498,4535,2949,16675,15377,2090,4741,4794,15664
10990,9568,3677,4973,4623,4898,10388,4879,6657,5943,6952,4812,6308,2304,5641
3751,2316,11775,2813,4732,10045,10556,10502,5963,3874,8491,2827,10348,3680,5413
5551,7988,4957,3300,6274,12194,9371,8063,6599,6755,10139,5360,5355,3153,7518
2249,5972,15820,4182,5037,4625,4066,3035,2056,9268,1857,11930,4696,8797,5274
6415,10745,8225,2061,7230,10121,13197,3511,5097,4865,5269,6738,3697,7010,5596
17472,14148,13074,11825,13532,6186,5227,3957,6664,12100,4749,3884,8850,3912,4108
5349,4116,4529,18929,4107,4454,4627,4086,5493,6072,3382,8095,6067,5428,4915
4021,4810,4697,8670,7288,7589,5565,4524,18025,8359,4317,6574,5318,13837,6284
3531,6735,13116,8081,1735,7185,4412,13703,4404,3158,5475,2006,2180,8051,1846
7308,6480,8792,5310,8573,7109,4755,6383,4221,5151,3444,2133,5982,4069,5938
5326,4205,6857,8575,7489,2064,8337,4956,5199,4554,7604,3387,7561,5722,4504
13346,5163,6759,2575,4569,4383,3196,4340,11301,7453,8429,11061,2304,3905,8609
4880,3954,1788,3173,3947,6855,11007,4963,3062,13788,4558,3314,11041,2423,16512
3252,3245,3366,4369,3240,2416,3250,4576,4965,7593,3524,3888,4859,2716,3693
3642,5461,7589,7185,13495,3814,3000,15271,8009,8771,5692,2582,6260,3141,4077
6753,3743,9279,8253,9548,2700,5716,3524,6336,8837,2775,5883,6150,3437,8067
5100,5156,7527,6388,12085,8706,9283,10599,5166,10536,6043,5644,10883,2213,3066
4448,9796,7353,3446,3170,8415,7933,6605,16814,8571,7863,3567,16926,3428,7846
5111,9372,5786,7096,15681,1874,4097,4426,13095,4730,6906,4173,3300,10192,5992
5986,4345,2889,3525,6072,5258,7855,11023,4918,14323,18916,9709,10996,5529,9204
7379,23602,9056,10389,7939,3200,6392,5004,6655,7391,6727,4227,7895,3008,8051
3314,4208,7663,3284,7775,11299,5034,6077,7271,14568,5455,6340,2673,5318,9379
5342,7552,6084,5204,14673,7818,11531,11811,5891,14248,5048,9185,12312,4977,8509
5450,16311,2484,6610,2504,11668,5973,7915,8052,6779,4517,4310,3430,5185,3025
2530,17999,7844,6635,2491,9715,5736,7287,8051,4267,2864,3626,3472,5523,2147
4988,6320,8947,9141,7328,5798,15816,2599,11666,6548,7186,4152,5417,4366,5009
5230,2256,6051,3165,8550,4351,7100,9406,2101,4102,11618,3241,2025,12061,2430
6746,8569,1910,2599,13075,6743,5699,22529,3616,10657,8652,11000,1938,2242,13634
3655,6372,4332,7991,5181,10557,4452,6580,3229,6230,5274,3717,13020,3301,12048
6981,3265,2717,2934,2846,3545,3959,7252,9235,3644,8475,4093,6790,12518,10407
15362,13029,6698,4522,4498,3349,4286,2639,8443,4968,9394,3169,8632,12673,4086
3652,10864,9872,6361,1735,17672,6350,8827,2232,6794,7665,6741,5812,3319,11655
3335,6547,2554,9578,5707,7916,6965,8405,2676,6016,5241,11276,2632,2330,5680
4206,4005,14071,8613,4712,4578,12191,3929,4878,9775,3002,6144,11575,5189,2709
9495,4700,8479,4138,14060,2418,2880,3373,7451,3961,2934,3738,7985,3907,4228
7267,5238,3448,7656,5826,2499,10487,13809,5169,7383,3201,6020,8315,3039,9410
5263,1792,5882,2818,5364,2571,4078,8000,5904,3699,5662,7270,3826,3156,3390
2285,11684,1638,14024,10807,5879,10991,6075,3716,10390,10514,9346,5450,11291,4868
4223,5723,4648,2397,8641,4835,4249,3640,12498,7492,11366,7740,4844,10489,10009
6713,7286,15926,11985,6550,3605,4699,2170,7590,8304,2255,11079,8627,7325,2133
3681,18457,4841,4632,5727,3557,11903,7370,6631,10581,2553,9241,4505,8917,4421
1924,2924,10787,1783,2991,15032,15124,2952,7636,7290,11656,4948,2123,2672,4033
3162,4672,6893,3365,1747,8983,6018,17101,12561,10040,6182,6494,1906,3901,4954
13694,6566,4083,6866,2385,11779,2268,3462,3438,12206,9553,3466,9035,5905,2095
11793,5846,5271,7254,14837,5694,4952,4833,6647,9697,5466,6068,12261,4517,16425
3382,3846,10172,5895,13997,6254,8340,12357,5854,8006,6702,4483,2778,10867,9034
4448,4216,3543,2766,5755,3115,9507,7314,2130,7307,5007,10212,7463,5552,7323
7527,2048,4422,9026,14439,10139,6351,9221,157989,5060,10345,4835,4415,2444,8956
4661,2760,5447,5833,16934,6397,8947,3677,7344,11323,9912,5440,8791,6467,12336
8317,14773,6634,9105,9896,2958,7715,7998,5765,9453,9198,3009,3483,10189,7168
6309,6939,5318,2175,3836,3082,4808,5293,3719,6193,13131,3826,8866,4532,3735
6311,7367,1868,7617,7358,16309,5650,12561,2150,7083,4306,4541,12860,9740,9204
6506,4673,3369,19192,2795,4120,4910,3090,5774,4971,4220,2933,5075,2069,6921
9403,3879,6356,6344,6350,2452,3755,9759,7424,5987,26799,2145,7033,3589,6690
10522,1943,10301,2877,6719,3755,3683,3544,5422,11459,5056,4235,5367,6111,9868
2561,1803,4640,3922,1726,4431,21262,9456,4509,7721,7007,4436,3179,2897,8416
7735,8445,2660,5076,3610,16685,3733,3076,8472,9046,8607,2486,3803,5862,3358
10521,3652,7822,14627,5473,5308,7090,7247,7874,10487,4577,2861,11633,7630,4844
4715,1716,2185,6589,1828,2331,9810,3150,3444,11565,99606,4029,12571,9911,4757
1829,5993,7464,5398,6287,15431,6375,2749,6842,5266,9767,11715,2974,6706,8569
4721,6518,5878,12517,7216,3195,7537,3022,6506,10506,8388,3585,10755,7819,9976
7736,7028,12091,4533,3862,5969,93249,5457,3406,9044,6308,4460,8055,7341,5245
3124,7725,4601,1873,4411,16150,3595,8135,2299,5053,7759,8851,5349,11456,2392
4105,2336,1900,2776,8442,9453,3691,7747,6681,15000,8490,4279,8433,8911,5608
8844,7025,2946,6839,7464,4483,10766,3179,3536,6132,11337,2715,4172,12713,3252
13406,5600,3787,5323,17294,7439,3854,1883,4218,3264,6501,6387,14876,4359,6017
4775,10463,14446,6094,6716,4373,2015,4913,6560,14753,11932,2958,7445,7119,2503
2021,8177,15117,1819,4207,3249,6802,12576,2495,11835,5506,3738,3784,3690,6204
3794,5788,2577,1869,1999,10638,6478,7318,5021,9025,10066,7506,7611,6495,6739
7107,4016,4227,3243,6762,3626,3199,4553,4532,14046,9728,2300,3816,8821,5706
5968,6956,3814,8744,6796,6975,4885,1838,6292,3329,2184,11870,5803,8279,2086
4536,14814,4888,5514,3733,4551,12311,1927,6558,3784,5762,5199,12397,6855,12930
8060,4809,1969,1862,21449,9846,2221,2058,5908,12006,3307,3873,20833,8921,5039
10752,4794,16200,3409,1698,11445,7326,14955,2294,5724,7408,4925,11581,3894,2278427
6216,5028,2229,7366,2426,2233,14115,24416,4092,15651,5803,10903,6744,13963,2601394
6586,6725,2860,2796,4358,13302,5537,6948,8662,5565,10541,4861,3452,5904,2769582
6082,2729,2893,10636,16904,18890,13946,4290,6851,7697,3125,2983,6705,8203,2441120
6424,13315,2078,6029,1904,9459,6088,6564,13226,5217,6846,3383,5401,7648,2416183
9385,3919,2901,2863,5265,12588,4132,13039,4515,8084,5580,2312,6432,5752,2569289
4687,5924,13928,2975,2655,3217,13343,9827,13137,3716,8151,9427,16459,5678,2552253
13718,1940,6463,10160,3533,285094,9855,2903,3296,8227,3427,5542,7247,11676,1987778
21191,10205,5825,4758,4561,1658276,3697,3374,8959,15304,9160,4736,9477,12712,1649596
23292,4497,2585,4059,8474,1657248,8394,7843,10262,8204,15330,7593,6163,4014,1607117
8103,8840,4063,4244,4199,345190,6119,3323,5119,10266,11424,4333,3039,6603,265242
4709,6541,6983,3981,4586,7355,3696,2116,7035,5367,2615,2909,2304,6952,3008
5916,9352,6042,4818,7204,8086,5795,6988,12762,5121,3398,9334,6668,4066,8654
8745,12935,3032,6157,2664,7071,2873,5435,9264,4901,3411,6040,2855,10703,4603
6949,4102,2567,5949,9333,7851,4782,6648,7519,11337,4208,3849,15336,5154,9360
2849,8311,7297,4799,8529,1894,3806,8249,15241,5082,4596,4780,2623,8622,13186
5420,9741,7872,1734,3603,9707,3802,2064,4353,6373,6472,8415,9271,4403,6014
94634,4307,2995,3878,2302,5715,4698,4135,4431,6164,8948,6844,12646,3629,7757
4670,5192,5863,2878,12270,4660,2152,5544,5128,5404,7162,2910,10317,10373,3097
4116,4832,5431,2862,3869,1912,7162,2806,6712,14292,3282,3234,3750,4728,8005
2686,3260,4093,5477,2493,12847,7310,5699,10151,14305,8173,10395,5318,11052,8271
8433,11217,10273,2911,4526,10644,5183,3324,3942,4090,4651,5736,11587,2664,9826
8460,6861,4831,5050,7442,1810,4722,2337,7740,5888,2742,10052,12561,11131,19762
4841,7288,8926,2580,4495,4730,5986,2838,2133,7085,7978,8337,9206,6119,18835
4339,8944,11734,8762,5536,7794,10758,8138,3561,5860,10496,6850,5438,2042,3554
1863,6449,2223,2117,14426,15586,2132,9472,2190,5920,10611,4689,2143,10695,2331
4715,4538,4248,6569,10246,2732,3413,5395,8440,10172,5641,5347,9833,10454,8943
7006,8558,4290,2825,6045,7386,5528,4159,5137,7133,3453,6354,10995,7662,6733
12595,4287,8429,1868,7918,6287,2921,8813,4281,3584,5431,2757,6343,4828,9678
3045,2703,14153,6984,7034,7387,4671,2692,8318,10091,10536,4406,5508,7466,3835
2446,4343,4464,9283,9754,12031,5887,4700,4363,13043,2182,18226,6010,12319,13502
4495,1780,2363,2419,2087,4840,7690,5156,4229,7373,4042,8058,4848,9528,9936
6837,5932,2794,9442,6083,4273,4330,7234,5539,4085,12008,3872,4773,3827,10213
2452,7084,1998,8736,1831,13488,7956,7135,6409,6277,9665,2032,4233,7611,7660
9550,12127,4599,4928,7142,4114,4815,2005,7998,11984,13285,1971,9931,13189,2029
17202,3506,3395,5647,3205,12011,10906,2615,5202,3588,2088,2073,6619,11510,8492
7729,5680,6699,7362,7137,5939,9987,2654,5825,6454,5980,3958,7420,2768,8583
5860,2307,9727,10133,2754,2168,4513,12066,2146,8417,14442,4775,8535,2126,12798
6994,7274,1761,8345,2269,10494,6709,4483,3772,3302,2824,6352,5215,7481,9129
10841,5497,5113,9575,8000,7981,3281,3499,11449,4618,3439,5981,4928,2789,3109
16196,6394,5217,2750,5372,1916,12680,4667,5341,5661,2145,4820,3895,7934,2219
2175,3138,3049,3164,4116,5113,14500,5397,8110,9066,8364,11141,6265,2122,6155
2717,7611,1950,4643,6692,8474,5758,4059,3888,10456,18072,8633,1898,1873,2793
4490,3297,10769,4139,10856,9076,8462,12837,4976,11800,2420,6169,6466,9059,11119
6057,8935,8160,7194,6730,3265,7406,3492,7469,5322,2293,5000,9582,7003,8057
9350,12051,3042,3483,4268,3280,4999,1746,6124,14812,3309,12560,6788,6949,3057
1834,1835,1975,9452,7445,12223,10081,16133,3942,3949,3664,4100,6133,6679,7203
1739,8934,5859,2099,1774,5526,13415,3133,5527,4713,6176,9104,7112,8553,7516
3679,4657,3795,3217,4007,6351,2159,1810,6620,3918,6691,6025,7277,2318,3419
5684,7702,7254,3848,8205,3753,2515,1743,8141,7631,3149,8154,7778,7416,8079
3860,2842,6971,4220,3374,2373,1993,9024,2055,13428,5510,5028,6792,14675,13088
3334,2081,2146,9369,9767,2092,10396,20849,3047,5820,3400,3098,3135,9491,6679
4968,4875,10187,10075,4390,5223,4735,6535,5745,7024,3331,6178,2991,5471,5474
11061,6119,7119,7642,13111,7601,3975,5812,9989,7639,5535,5719,12793,5073,4720
10996,15772,2006,5275,7471,3392,3185,3571,15284,5752,6159,3153,3891,4309,9133
3463,7722,10533,4662,9943,5347,9512,4248,9667,8725,8921,9727,3606,9732,7194
6486,5898,3079,23107,1777,4371,10919,2718,7305,7964,3078,4963,11085,9872,5116
3784,5953,12645,6022,3299,3840,8829,1885,5140,5073,2395,3946,8784,1790,5348
3176,1845,9775,16206,6752,4475,3592,13571,5708,5925,6666,2372,2177,19388,6485
4233,4599,4487,1620,13947,7103,6186,5798,6195,8377,4310,5990,5612,4769,4145
4914,10468,1880,9222,6355,6155,9706,4562,2206,4700,5171,5626,4977,4840,21463
3358,5421,6194,3277,4745,8114,2034,8051,14372,9382,6350,11948,7022,2542,4463
8458,2917,9440,6330,6984,6843,10231,4679,3467,5350,2065,4720,6298,7737,3986
3110,1753,2356,6997,6744,2060,6799,4618,4026,6309,6671,9729,8120,3559,5009
9179,6411,4478,4745,4245,2477,12024,4341,4694,6524,3718,5181,9278,13605,9727
1794,3244,3647,4490,6729,3206,7536,8174,2497,11020,3937,3029,11288,4119,9321
2767,4397,3531,2645,2607,9548,8808,3695,9669,4512,7110,3640,11196,4386,7500
12665,10528,4055,3096,4852,4851,7523,3078,13720,9109,5721,6163,5860,8452,11221
5030,2265,4950,5396,4815,3111,3641,13512,3943,11963,9718,3943,10224,5477,22056
3195,1759,2148,1665,4605,9156,8280,15488,10563,8011,3880,1838,8447,3322,7426
9653,4540,6760,4288,4605,3724,2076,5430,9817,14370,7002,2065,3789,4317,5267
8891,3386,2165,2115,6937,2082,3057,9751,3771,5429,7738,2033,5877,6932,5846
1868,1956,4425,12766,15965,12771,4212,8767,6840,14480,9642,4605,4396,2480,3548
6064,3516,2142,4182,5414,6387,3028,6563,3576,12857,7954,4524,11994,5392,5372
5524,14310,5942,6903,4931,3488,22858,2857,4443,4000,2172,6975,4203,2054,2065
3962,9034,6686,1771,5117,2081,3572,6036,2510,4804,6482,7255,6992,12133,5107
3407,5216,2399,3940,4984,3673,6249,11454,3580,5311,6890,5756,4493,3509,11291
4599,3284,8860,2297,6676,8953,2052,10794,6354,10651,3512,2620,8630,2045,4950
9082,3392,11313,7973,6549,7909,3022,1769,4719,9194,4501,2119,5579,2059,2252
3852,4090,9510,6505,1971,2001,8876,3597,4988,3789,2085,2099,2147,4215,4606
6708,10122,8746,2304,5901,2621,8665,10851,7936,8596,6328,6204,6045,5612,3642
3404,1768,4507,2887,2057,4571,2292,12825,8440,6310,4629,6151,6438,2123,4176
5856,6049,7301,3110,3476,10853,7777,2973,7481,8978,2290,3783,8286,22978,8555
2942,5162,2936,2613,2157,7426,7578,8698,6872,4898,4484,3265,3496,5808,4785
10534,14354,10162,3558,20402,1549,3099,5612,6526,8666,9037,8852,8443,18649,6201
7175,11737,6691,14053,3255,7787,7452,3102,8953,12144,3720,3638,6299,8373,3538
2938,4075,2597,10688,4892,3248,8711,3165,7224,11242,3895,11017,4362,3971,8032
10691,5826,7212,8649,13278,4347,3797,14289,6379,9409,3099,3481,12239,11771,8458
3174,3677,2338,4259,6005,16054,5157,4918,6495,8880,3445,1979,6563,3298,19658
7076,3652,9726,4644,8885,4031,3446,10512,13907,24914,5635,3183,9191,4858,3385
7507,4466,4260,1860,13934,10687,3588,5904,5149,7120,8435,9798,4188,5618,3679
2977,7365,7583,5636,1700,10036,7566,2768,5123,17214,5314,3697,2206,3889,12458
5633,9854,7745,10037,7989,1833,5387,11121,7415,4970,3419,13391,4996,3968,3159
2445,2328,5473,2312,8996,16520,12084,5375,6631,12660,6374,2209,6975,9582,5914
3338,6008,5306,1951,5010,6630,13665,5477,7723,5514,3855,6364,11601,9400,8275
8264,3674,4239,3083,4923,5296,6313,3093,4943,5260,3911,3744,2667,5567,14501
3015,1864,3332,4208,2063,4885,3730,2724,7892,7850,8982,7200,2639,8283,2593
9456,5604,6822,3365,4850,7001,3882,5002,7948,10227,5356,10072,8428,2734,6189
6096,5080,11623,9360,4427,5755,4838,4742,2989,6380,2042,2365,7541,7930,7541
3473,5509,7382,7774,5298,6030,5854,18208,2420,10901,6924,5556,5606,2280,5222
8788,4063,2485,4944,4818,5030,4432,18625,4476,5370,7871,5426,1936,3825,9605
6502,2923,2076,8115,4961,5995,2089,2399,5917,5136,6491,2109,3614,9258,7107
9926,6594,15520,8533,11432,7290,13496,3057,6792,4473,2944,7183,4548,9618,2069
5832,2937,11220,7424,6862,3802,5452,2058,8100,7397,4782,9686,5533,13111,3700
2289,3686,4072,9783,1571,4106,5078,5273,4289,11704,3782,4823,3435,11633,3819
5537,2254,5015,6555,12976,30443,8394,8997,6897,5926,2904,2230,10099,9613,2387
7904,4319,4333,5902,6989,5217,4329,7893,11521,5426,2295,4651,7777,7440,7245
14069,8854,6329,6325,6697,2068,2122,13891,4917,6874,14749,7260,5944,5374,4862
10248,7362,1849,1644,1929,8266,14967,2703,7699,8431,9411,2406,5745,12414,5379
5631,3811,6170,3552,3674,7018,4594,3184,5785,4809,4567,3872,8300,8730,7102
6330,6682,5179,6598,4141,9642,4492,8644,4545,8364,5736,16800,3545,17085,3436
1985,1959,1591,6328,9152,6490,3322,2603,3448,4256,3366,4699,11450,6959,6677
6371,9822,7817,5103,6751,10291,5922,3354,9203,13563,5065,2862,13353,3221,2204
8376,10576,8256,9111,8082,4800,2649,2208,2450,7362,4661,2029,2195,13644,12132
15429,1437,1946,1977,1785,2179,14368,6257,9592,15357,15169,5632,7268,3862,9788
8916,7724,2365,4106,5195,8696,6957,2236,7299,2720,6762,15877,18247,2277,9208
6583,9352,3538,5954,7591,1977,2165,10380,4613,9127,6060,5433,9314,6077,12956
3891,8161,6075,8674,10274,1946,1742,14349,11612,9697,4972,8083,7326,9028,2160
2305,3119,2015,9006,5315,10502,4612,5264,11282,7780,3682,3617,7046,9018,11394
1689,2898,18434,7094,3426,2407,4678,6723,4892,7920,5105,8925,26089,2252,13380
1851,7560,2481,10093,7292,3827,2147,1817,6916,8639,11700,3531,12576,6998,4617
5451,5032,5423,6001,5194,5805,2978,7139,12718,6024,4611,15529,10314,16819,17876
1867,2305,3241,3597,2729,4604,13456,6320,14252,12840,4433,4338,11675,4475,3187
11517,16642,4018,19995,6379,3565,2425,1885,9618,4759,4418,10899,3899,9494,3182
5193,6279,3547,6237,8694,6308,7471,11326,6128,8546,8864,5651,8148,11668,6622
6356,2279,3796,6391,5371,4889,7011,3044,7285,4741,2003,4570,5792,9577,5821
4077,4307,17765,12636,4761,4506,18367,7596,8607,10230,6001,4059,5155,7414,3206
4337,5788,4368,6488,2118,12853,5041,8100,7191,3758,2106,10056,5979,2734,4328
5659,5422,2819,11061,7463,2128,7115,15593,11814,8255,4756,3037,20335,5283,5560
8018,7540,4077,10541,5374,6337,9054,8289,16128,12976,5037,7681,10897,9625,7989
9289,2845,1930,10922,8163,5431,14898,10275,2435,6123,2751,6751,11304,9378,3959
6923,7284,3982,7030,15858,10522,5732,9729,3651,5682,15719,3039,6707,8304,8136
2875,5806,2090,2461,9063,7717,2633,8441,5584,6492,2081,2804,5230,5336,7438
6447,5420,4192,5709,7524,4977,3869,9725,3593,7087,3259,2055,11066,14313,6361
1979,3219,14696,4136,2098,3752,6763,104038,6605,6259,13740,15819,2029,3161,14960
8400,2588,1915,9634,4145,4407,8192,6444,7881,5387,13228,4212,15634,2175,6055
7632,7229,3992,14614,5021,5415,3578,4051,11078,3509,8825,3396,13780,7661,14310
4871,3854,10009,3727,7466,8771,8815,4520,9252,5945,3219,5029,3767,7101,2580
7899,4996,5017,3377,3304,13496,6510,7072,5648,3213,7921,2080,5008,7816,2053
1950,4636,8040,4057,1834,6805,11208,5346,7062,7595,5934,5571,10796,8356,16935
7991,1894,1827,8491,4975,5588,7631,20006,5103,5074,9472,4852,3444,7390,2152
7815,23264,7838,11049,5643,7999,3399,3235,8999,158299,2352,6824,18330,5348,3444
5110,10549,2692,11671,12449,4931,13106,2299,5565,8427,10716,1974,3046,8620,9911
4074,5977,10958,2201,8755,12534,7018,4909,2986,5452,3823,4967,2398,5859,2814
2527,5514,7996,8279,5064,4072,4350,7842,9618,6583,7800,8461,3409,5397,8336
6320,2389,2121,7311,10727,9287,2489,11403,5692,3066,5243,11045,7434,9759,2116
13981,7475,9446,11317,9385,5250,5433,8285,7488,3558,8748,4014,5944,2500,1920
2173,6870,2137,3720,5103,3440,2830,4488,4270,5488,5153,8568,11775,13426,2595
2618,2002,3684,8007,5398,7704,14459,6262,4497,6264,5777,3985,7180,4255,3993
8906,4213,13617,5311,5362,12509,1827,4053,7273,5091,11648,3618,4920,6449,2010
4931,4714,8474,9848,7371,3947,3850,2997,2943,5933,6655,6048,4784,4886,7635
5787,9982,5568,6035,5303,9749,4368,5676,18524,6124,5592,13941,6565,3530,8614
4127,2491,4358,5456,13899,9026,7610,8131,11956,3498,5150,11791,9484,7942,7164
5534,4162,1992,3931,12248,16127,5188,4211,9453,7334,4258,13467,12317,5158,4216
8267,5637,4208,8133,9016,10822,4749,3055,11338,5754,2044,3610,12261,7953,6132
1821,8349,3312,10327,2142,3690,14313,2379,2246,4935,9259,11613,3671,3714,15733
3178,4214,5309,6924,10952,2007,3264,6429,7690,4989,10737,6085,11564,11802,3394
