7,3,7,3,7,3,7,3,3,7,3,7,3,7,3,7,7,3,7,3,7,3,7,3,3,7,3,7,3,393223
5,2,5,2,5,2,5,2,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,4,3,4,3,4
5,2,5,3,5,3,5,3,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,4,3,4,3,4
4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,5,2,5,2,5,2,5,2,3,4,3,4,3,4
5,6,5,6,5,6,5,6,3,5,3,5,3,5,3,5,5,6,5,5,5,5,5,5,3,4,3,4,3,4
8,2,8,2,8,2,8,2,3,7,3,7,3,7,3,393223,8,2,8,2,8,2,8,2,3,393223,3,393223,3,7
4,2,4,2,4,3,4,3,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,4,3,4,3,4
2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,2,3,2,2,3,2,3,2,4
5,5,5,5,5,5,5,5,1,2,1,2,1,2,2,1,6,5,8,5,8,5,8,5,2,4,2,4,2,5
4,1,4,1,3,2,393219,0,2,4,2,5,3,4,3,4,6,2,5,3,5,3,5,2,2,4,2,5,2,5
4,1,4,1,4,2,4,2,1,4,1,4,1,4,1,4,4,2,4,2,4,2,4,2,1,5,1,5,1,5
4,1,4,1,4,1,4,1,2,3,2,2,2,3,2,3,6,3,6,2,5,3,5,3,4,5,4,6,3,6
3,2,3,2,3,2,3,2,1,3,1,4,1,4,1,4,4,1,4,1,4,1,4,1,2,4,2,3,2,3
5,2,5,2,5,2,4,2,1,5,1,2,1,3,1,3,3,2,3,2,3,1,3,1,1,3,1,3,1,3
6,2,6,2,6,2,5,2,1,5,1,5,1,393221,1,5,5,2,5,3,5,2,5,2,1,393222,1,6,2,6
4,1,4,1,4,1,4,1,2,3,2,3,2,2,2,2,4,1,4,1,4,2,4,2,1,4,1,4,1,5
3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,2,3,1,3,1,3,1,2,2,1,3,1,4,2,3
4,3,4,2,4,2,4,2,2,3,1,3,1,3,1,3,3,1,3,1,4,1,4,1,2,2,2,3,2,3
4,3,4,3,4,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,3,1,3,1,1,3,1,3,1,3
6,2,6,2,6,2,6,2,36,9,36,9,36,9,36,393225,5,3,6,2,6,2,6,2,36,10,37,9,37,9
3,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2
3,1,3,1,3,1,3,1,2,2,2,2,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
4,2,4,2,4,1,3,2,2,3,2,3,1,4,1,4,2,3,3,1,3,1,3,2,2,2,1,3,1,3
4,2,4,1,4,1,4,1,2,3,2,3,2,3,2,3,3,2,3,2,3,2,2,2,1,4,2,2,2,2
6,3,6,3,6,2,6,2,2,5,1,6,1,7,2,4,5,3,5,3,6,2,6,2,2,393222,2,6,2,6
3,2,3,2,3,2,3,1,1,4,1,3,1,3,1,4,3,2,3,2,3,2,4,2,2,4,2,4,3,4
2,1,2,1,2,2,2,2,1,2,1,3,1,3,1,3,3,2,3,2,2,2,2,2,2,6,2,7,3,10
3,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,3,1,3,1,3,1,5,2,3,5,3,5,3,4
4,0,4,0,4,1,4,1,1,3,1,3,4,393222,38,393224,7,2,7,2,7,2,7,3,39,8,393255,0,39,8
3,2,3,2,3,2,3,2,4,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,4,5,4,5,4,5
3,2,3,1,3,2,4,2,2,3,2,3,2,3,1,5,3,2,3,2,3,2,3,2,1,4,1,4,1,5
4,2,4,2,4,2,4,1,2,3,2,3,2,3,2,3,3,2,3,2,4,1,4,1,3,3,3,3,3,3
3,2,3,2,3,2,2,2,2,2,2,2,2,1,1,3,3,1,2,2,2,1,2,2,2,2,2,2,2,2
6,2,6,2,6,1,6,1,2,5,2,5,393218,0,2,5,5,3,6,2,6,1,6,1,2,6,2,7,2,7
4,2,4,2,2,3,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,3,2,3,1,2,1,3,1,3
2,4,2,3,2,3,2,3,2,2,2,2,1,2,1,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2
3,1,3,2,3,2,3,1,2,2,2,2,2,2,2,2,3,1,2,2,2,2,3,1,2,3,2,3,4,4
5,1,5,1,5,1,5,1,1,5,2,3,2,4,2,4,5,1,5,1,5,1,5,1,1,393222,1,6,1,6
3,1,3,1,3,1,3,2,1,3,1,3,1,4,2,6,6,2,6,2,6,2,6,3,3,5,3,5,3,5
2,3,3,2,3,1,3,1,2,2,2,3,2,3,2,2,3,2,3,1,3,1,3,2,1,4,2,5,2,5
3,2,4,1,4,2,3,2,3,3,3,3,3,3,3,3,3,3,4,2,4,3,5,2,3,4,3,5,3,5
3,2,3,2,3,2,3,1,2,2,2,2,2,2,2,2,3,2,5,3,5,2,5,3,2,5,2,5,2,6
4,3,4,2,4,2,5,1,4,8,4,9,393220,0,393220,0,4,2,5,2,5,2,5,2,5,8,5,393225,5,9
4,1,3,2,3,1,3,1,1,3,1,3,1,3,1,4,3,2,3,2,5,2,5,3,3,4,3,4,3,4
2,2,2,2,2,1,2,1,1,3,1,3,1,2,1,2,2,2,2,2,3,0,3,1,1,3,1,4,2,2
2,1,2,1,2,2,4,2,2,4,2,4,2,4,2,4,3,3,4,2,4,2,4,2,2,4,2,4,2,4
3,1,3,1,3,2,3,2,1,3,1,3,1,3,1,2,3,1,3,1,3,1,3,1,1,3,1,3,2,2
6,2,6,2,6,2,6,3,2,393221,2,5,2,5,2,393221,5,3,5,3,5,3,5,2,2,5,2,5,2,5
8,2,8,2,8,2,8,2,12,47,11,45,5,27,4,15,4,2,4,2,4,1,4,1,4,5,4,4,4,4
3,2,3,3,3,3,4,1,2,4,2,4,2,4,2,4,4,2,4,2,4,2,4,1,2,4,2,3,2,3
4,2,4,2,4,2,5,2,3,3,3,3,3,3,2,4,4,2,4,2,4,3,4,3,2,3,2,3,2,3
5,3,5,3,5,4,6,2,3,6,3,6,3,6,3,5,6,3,6,2,7,2,7,2,2,7,2,7,3,6
4,3,4,2,4,2,4,2,3,4,3,4,3,3,3,4,4,3,4,3,4,3,5,1,2,4,2,4,2,4
2,2,2,2,2,2,3,1,2,3,2,3,2,3,2,2,3,1,3,1,2,2,2,2,1,3,1,3,1,3
3,1,2,3,3,2,3,2,2,2,2,3,2,3,2,3,3,2,3,2,3,2,4,1,2,3,2,3,2,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,1,3,1,3,2,2,3,2,3,2,3
6,2,6,2,5,2,5,2,2,4,2,4,2,4,2,4,6,1,7,2,7,2,6,4,2,6,3,5,3,5
3,1,3,0,2,2,2,2,2,2,2,2,2,2,2,3,3,1,3,1,3,1,3,1,2,2,2,2,2,2
3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,3,3,2,2,3,2,4,2,4
4,2,3,3,3,3,2,2,1,2,1,3,1,3,1,3,3,1,2,2,2,3,2,3,2,2,2,3,2,3
47,10,46,11,46,11,46,10,2,2,2,2,2,2,1,3,46,11,46,11,47,9,47,9,1,3,2,2,2,2
7,2,7,3,7,3,7,2,2,6,2,7,2,6,2,4,4,2,3,2,2,3,3,2,2,3,2,3,2,2
4,1,3,2,3,1,3,2,1,3,1,3,1,3,1,3,3,1,3,1,2,2,2,2,1,2,1,2,0,3
4,2,4,1,4,1,4,1,1,4,1,5,2,2,2,2,2,2,2,3,3,2,3,1,2,4,2,4,2,4
3,2,3,1,3,1,3,1,2,2,2,2,2,1,2,1,3,1,3,1,3,1,3,1,1,3,1,3,1,2
6,2,7,1,7,2,7,2,1,7,1,4,2,3,2,4,6,4,7,3,7,3,7,3,2,7,2,393223,2,8
2,3,2,2,2,2,2,2,10,2,10,3,10,3,10,3,3,2,3,2,3,2,3,2,10,3,11,4,11,4
2,1,2,2,3,1,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2
4,3,4,2,4,2,4,2,2,3,2,3,2,3,2,3,4,2,4,2,4,1,4,1,1,4,2,3,2,3
5,2,5,2,3,1,3,2,1,3,1,3,1,3,1,3,3,1,3,1,3,2,2,3,2,3,2,2,2,2
6,3,6,3,6,2,6,2,2,7,2,6,2,4,2,4,5,2,5,2,5,2,5,2,2,6,2,5,2,5
3,2,3,2,2,2,2,2,2,1,2,2,2,2,1,3,2,2,2,1,2,1,2,1,1,3,2,2,2,3
3,2,3,1,3,1,3,1,1,3,1,3,1,3,1,3,3,1,2,3,3,2,3,1,2,2,2,3,2,3
4,3,5,2,5,1,4,2,2,3,1,2,1,3,1,3,3,1,3,2,3,1,3,1,2,2,2,2,2,2
3,2,3,2,3,1,3,1,1,4,1,3,1,3,1,3,3,1,3,1,4,0,3,2,2,3,2,3,2,4
4,2,4,2,4,2,4,1,1,393220,1,4,1,5,393217,0,5,1,5,1,5,1,5,1,2,4,2,4,2,5
4,2,4,2,4,3,3,3,11,32,11,31,11,31,11,32,4,2,4,3,4,2,4,2,4,4,4,5,5,4
4,2,4,1,4,1,4,1,2,3,2,3,2,3,2,3,3,3,3,2,3,2,3,2,2,3,2,3,2,3
3,2,3,2,3,2,3,3,2,3,2,3,2,3,1,4,4,1,4,2,4,2,4,2,2,3,2,3,2,3
6,2,6,1,6,1,6,1,2,5,1,7,1,6,2,393221,5,2,6,1,6,1,6,1,2,6,2,6,2,6
3,2,3,3,3,3,3,3,2,3,2,3,2,3,2,3,4,1,4,2,4,2,3,3,2,3,2,3,3,3
3,2,3,2,3,2,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,1,3,1,2,3,2,3,2,3
2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,3,2,3
2,2,2,2,2,2,2,2,1,3,1,3,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2
5,2,5,1,5,1,4,2,47,5,47,5,47,6,47,5,4,1,4,2,5,1,5,1,47,6,47,6,47,6
3,1,3,1,3,1,3,0,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,3,3,3,3,3,3
3,2,3,2,2,2,2,2,2,3,2,3,1,4,4,7,3,2,3,2,3,2,3,2,5,6,5,5,5,6
3,2,3,1,2,2,2,2,2,2,2,2,1,3,1,3,2,1,2,2,1,2,2,1,2,1,2,1,2,1
3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,2,4,3,4,3,2,5,2,5,2,5
5,2,6,1,6,1,5,1,3,5,3,5,3,5,3,4,5,2,5,1,5,1,5,1,2,5,2,6,3,5
4,2,4,1,3,2,3,2,2,2,2,2,2,2,2,1,3,1,2,2,2,3,2,2,2,3,2,3,2,3
3,1,3,1,3,1,3,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,3,3,3,3,3
4,2,4,2,4,2,4,2,3,3,3,3,3,3,3,2,3,3,3,2,4,2,4,2,3,3,3,3,3,3
5,2,4,2,4,2,4,2,1,4,2,2,2,2,2,2,3,1,3,1,393219,0,3,2,1,3,1,3,1,3
7,2,7,2,6,2,4,2,1,3,1,3,2,2,2,2,4,2,4,2,4,2,3,3,1,3,1,4,1,4
4,1,3,2,3,2,3,2,1,4,1,3,1,3,1,3,3,2,3,2,4,1,3,3,2,3,2,4,2,3
5,3,4,3,3,3,4,1,2,3,1,3,1,3,1,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2
3,1,3,1,3,1,3,1,1,3,1,3,1,3,2,3,4,1,3,3,3,2,3,2,1,5,2,5,2,4
4,2,4,2,5,1,5,1,1,5,1,4,2,4,393218,0,5,1,4,2,393220,0,4,3,2,393220,2,5,2,5
4,2,4,2,4,2,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,3,2,3,2,3
3,1,3,1,3,1,3,1,1,2,1,2,1,3,1,3,3,1,3,1,4,1,3,2,2,2,2,2,2,3
4,1,4,2,4,2,4,2,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,2,1,3,1,3,1,3
12,5,10,4,10,4,10,4,2,4,2,4,2,4,2,4,11,4,10,5,11,4,11,5,3,4,2,5,2,4
7,1,7,1,7,2,6,3,3,5,2,5,2,5,2,5,5,3,5,2,5,2,5,3,2,5,2,5,2,7
5,4,4,5,4,6,3,5,3,2,2,2,2,2,2,2,3,5,3,4,3,4,3,5,2,2,2,2,2,3
3,2,3,2,3,2,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,3,2,2,2,3,2,3,2,2
4,2,4,2,4,2,3,2,1,4,1,4,1,2,2,2,3,1,3,1,2,1,2,1,1,2,1,3,1,3
5,1,5,1,4,2,4,1,1,5,1,4,1,4,1,3,3,1,3,1,3,1,3,1,1,3,1,3,1,3
6,3,6,2,4,2,4,2,2,3,2,3,2,3,2,3,5,1,5,1,5,1,5,1,2,4,3,5,3,5
2,1,2,2,2,2,2,2,1,2,1,2,1,3,1,3,3,1,3,1,3,1,4,2,1,4,1,4,1,4
3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,4,3,3,2,3,2,3,3,2,2,3,2,4,2,3
3,1,3,1,3,1,3,1,1,3,1,3,2,2,2,3,3,2,3,2,3,2,3,3,1,4,2,5,2,4
4,2,4,2,4,2,4,2,1,4,1,4,1,4,1,5,5,1,4,2,4,3,4,2,2,4,2,4,2,5
3,2,3,2,3,1,3,2,2,2,2,2,2,3,2,3,4,1,3,1,3,1,3,2,2,3,2,4,3,3
3,0,3,0,2,1,2,1,1,3,1,2,1,2,1,2,2,2,3,0,3,1,3,1,2,3,2,3,2,3
3,2,3,2,3,2,3,2,2,3,2,3,2,2,2,2,3,3,3,3,3,2,3,3,2,4,2,3,2,3
4,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,393220,0,4,1,2,4,3,4,3,3
5,1,5,2,5,1,5,1,2,4,2,4,2,3,2,4,4,3,5,2,5,1,5,1,2,4,2,393219,2,3
5,2,5,2,5,2,5,2,2,4,2,4,2,4,2,4,5,2,5,2,5,2,5,2,2,4,2,3,2,3
5,3,2,3,2,3,2,2,1,2,1,3,1,3,1,3,3,1,3,2,2,3,3,3,3,3,3,3,2,5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,3,1,3,1,3
4,1,4,0,3,2,3,2,1,3,1,3,1,3,1,4,3,2,4,2,4,1,4,1,2,3,2,3,2,4
6,1,6,1,6,1,6,1,2,5,1,6,1,5,1,5,5,2,5,2,6,2,6,2,2,6,2,6,2,6
5,1,5,1,5,1,4,2,2,4,2,4,3,3,3,3,4,2,4,3,4,3,4,3,2,2,2,3,2,3
4,2,4,2,2,1,2,1,1,2,1,2,1,3,3,4,4,3,4,3,4,3,4,3,3,4,3,4,3,3
1,3,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3,1,3,1,3,1,3,1,1,2,1,2,1,3
5,1,5,1,5,1,5,1,2,4,2,4,2,4,2,4,5,2,5,2,5,1,7,1,3,6,3,6,3,6
3,1,3,1,3,1,3,1,1,3,1,3,1,6,2,5,5,3,6,3,6,3,6,2,2,6,2,6,2,6
2,1,2,1,2,1,2,2,1,2,1,3,1,3,1,3,3,2,3,2,3,2,3,2,2,2,2,2,2,2
4,2,4,2,3,2,3,2,2,2,2,2,2,3,2,3,4,1,4,1,4,1,4,1,2,3,2,3,2,3
2,2,2,2,2,1,2,1,2,2,2,1,2,2,3,4,4,2,4,2,5,2,5,2,2,5,2,5,2,5
5,2,5,1,5,1,5,1,2,4,2,5,2,5,2,5,5,2,5,1,5,1,5,1,2,5,2,393221,393218,0
3,1,3,1,3,1,2,2,1,3,1,3,1,3,1,2,3,1,3,1,3,2,3,2,2,3,1,4,1,3
4,2,4,3,4,3,4,3,2,4,2,4,2,4,2,4,5,2,4,2,4,2,4,2,2,4,2,4,2,4
5,2,3,1,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,5,3,5
3,2,3,2,3,1,3,1,1,3,1,2,1,2,1,3,3,1,3,1,3,1,3,2,2,2,2,2,2,3
6,2,6,3,6,3,6,2,2,393222,2,6,2,6,2,6,7,2,7,2,6,2,6,2,1,7,2,6,393218,0
3,2,3,2,3,2,3,2,1,4,1,3,1,3,1,2,2,2,3,1,3,1,3,2,1,4,2,4,2,4
4,1,4,1,4,1,4,1,2,3,2,3,2,3,2,2,3,2,3,2,4,1,4,2,1,4,1,4,2,4
3,1,3,1,3,1,3,1,2,3,1,3,1,3,1,3,3,1,3,1,4,2,5,2,2,5,2,5,2,5
3,2,3,3,4,2,4,2,2,3,1,4,1,4,1,5,4,3,5,2,5,3,5,2,2,5,2,5,393218,0
4,0,4,0,4,0,4,0,2,3,2,3,2,2,2,2,2,1,2,2,2,2,3,1,1,3,1,3,1,3
4,2,4,2,4,2,4,2,2,4,2,3,2,3,2,3,4,2,4,2,4,2,4,2,2,3,3,4,3,4
3,2,3,2,3,1,3,1,1,3,1,3,2,2,2,2,3,1,3,1,3,2,3,2,1,4,1,4,2,5
4,1,4,1,4,1,4,2,1,3,2,2,2,2,2,2,3,2,4,2,4,1,4,1,1,3,1,3,1,3
6,3,6,3,6,3,6,3,3,5,3,5,3,5,393218,0,6,2,6,2,5,2,5,2,2,4,2,4,2,393221
3,1,3,1,3,1,2,3,1,3,1,3,1,3,2,3,3,2,3,2,3,2,3,1,2,3,3,5,2,5
3,0,2,2,2,2,2,2,1,2,1,3,1,3,1,3,3,1,3,1,3,1,3,2,2,2,2,2,2,2
4,1,4,2,4,2,3,3,1,4,1,4,1,4,1,3,4,1,4,2,4,1,5,1,2,4,3,3,3,3
4,3,4,3,4,2,4,2,22,5,22,5,21,3,21,3,2,2,2,2,2,1,3,1,22,5,23,5,23,5
5,4,5,4,5,4,6,3,28,6,28,6,393244,0,28,6,6,3,6,3,6,3,6,3,5,7,5,7,5,6
2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,2,2,3,2,3,3,2,2,3,2,3,3,3
2,1,2,1,2,2,2,2,1,3,1,3,1,3,1,3,3,1,3,1,3,1,2,3,2,3,2,3,2,3
3,1,2,3,2,2,2,2,1,3,1,3,2,3,2,3,3,1,3,1,3,2,4,1,2,4,3,3,3,3
4,1,4,1,4,1,4,1,1,11,1,11,1,11,1,12,4,2,4,2,4,1,7,2,3,15,3,393230,393219,0
2,2,2,2,2,2,2,2,2,2,3,4,3,4,3,4,5,2,5,2,5,2,5,3,3,5,3,5,3,5
3,1,2,2,2,2,2,1,2,2,2,2,3,2,3,2,3,1,3,2,3,2,3,2,2,4,2,4,2,4
3,1,3,1,3,1,2,2,2,2,2,1,2,2,2,2,3,2,3,2,3,2,4,1,2,3,2,4,2,4
3,2,3,2,3,2,4,0,1,4,1,3,1,3,1,3,3,1,6,2,6,2,6,2,3,5,3,5,3,5
5,1,5,1,5,1,5,0,1,5,1,5,1,4,2,3,4,2,4,2,4,2,4,3,2,4,2,4,393218,0
8,45,8,45,8,45,8,45,2,3,2,3,2,2,2,2,7,46,7,46,7,46,7,46,2,3,2,2,2,2
3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,1,3,1,2,1,2,1,2,2,2,2,2,2
3,2,3,2,3,2,3,1,1,2,1,3,1,3,2,2,3,2,4,1,4,2,3,2,2,2,1,3,1,4
5,0,4,2,4,2,4,1,2,3,2,2,2,3,2,3,3,2,3,2,4,2,4,2,2,3,2,3,2,3
6,1,5,2,6,1,6,1,2,5,2,5,2,5,1,5,5,3,6,2,5,2,5,2,2,5,2,5,2,4
4,2,4,1,4,1,4,1,2,3,2,3,2,2,2,2,3,1,2,3,2,3,3,2,3,2,2,3,2,3
4,1,3,2,3,1,3,2,2,2,2,3,2,3,2,3,3,2,3,2,3,1,3,1,2,3,2,3,2,3
3,2,3,1,3,1,3,1,1,3,1,3,1,2,1,2,2,2,2,2,3,1,2,2,2,4,3,4,3,4
4,2,4,2,4,1,4,1,2,3,2,3,393218,0,2,8,8,2,8,2,7,3,7,3,2,8,2,8,2,393224
1,3,1,3,1,3,1,2,1,3,1,3,1,3,1,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3
4,2,4,1,4,1,3,2,2,3,2,3,3,3,3,3,4,3,4,2,4,2,4,2,2,4,2,4,2,4
4,3,4,3,4,3,4,3,2,4,2,4,2,5,2,4,5,2,5,2,5,3,5,3,2,5,2,3,2,2
3,2,3,2,3,2,3,2,1,4,2,3,2,2,2,3,2,3,2,2,3,1,3,0,1,3,2,2,2,3
6,1,5,2,5,2,6,2,2,5,2,4,2,5,1,5,4,3,5,1,5,1,5,2,2,4,2,393221,2,393221
3,2,3,2,3,2,2,2,1,3,1,3,1,2,1,3,2,3,3,2,3,2,3,2,2,2,2,2,2,4
2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2
3,2,3,1,3,1,2,2,1,2,1,2,1,3,1,3,3,1,3,1,3,1,3,1,1,3,1,3,1,3
2,2,2,2,2,1,2,1,1,3,1,3,1,3,1,3,2,2,2,2,2,2,2,2,1,3,1,3,1,3
5,2,5,2,5,3,5,3,3,5,3,5,3,5,3,393221,5,3,5,3,5,3,4,4,3,5,3,5,3,5
4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,4,3,4,3,4
4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,3,4,3,4,2,4,2,2,4,2,4,2,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2
5,2,5,2,5,2,5,2,3,4,3,4,3,4,3,4,5,2,5,2,5,2,5,2,3,5,3,5,3,5
5,3,5,3,5,3,5,3,3,5,3,5,3,5,3,5,5,3,5,3,5,3,5,3,3,5,3,5,3,5
2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,3,2,2,2,2,2,3,3,2,3,2,3,2
2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,3,2,3,3,2,3,2,3,2
4,2,4,2,4,2,4,2,3,4,3,4,3,4,3,4,4,2,4,2,4,3,4,3,3,3,3,3,3,3
4,2,4,2,4,2,4,2,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,3,4,3,4,3,4
5,2,5,2,5,2,5,2,3,4,3,4,3,4,3,4,5,2,5,2,5,2,5,2,3,5,3,393221,3,5
3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3
3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,4,2,4,2,4
4,2,4,2,4,2,4,2,3,3,3,3,3,3,3,3,4,2,4,2,4,2,4,3,3,4,3,4,3,4
6,2,6,2,6,2,6,2,3,393221,3,5,3,5,3,393221,6,2,6,2,6,2,6,2,3,6,3,6,3,6
3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,2,4,2,4,2,4
4,2,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,3,4,3,4,3,4
4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,4,4,4,4,4,4,4,4,3,3,4,3,4,3,4
14,5,14,5,14,5,14,5,3,393223,3,7,3,7,3,7,14,5,14,5,14,4,14,4,4,6,4,393222,4,6
5,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4
4,3,4,3,4,3,4,3,2,4,2,4,2,4,2,4,4,3,4,3,4,3,4,3,2,5,2,5,2,5
4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,4,4,2,4,3,4,2,4,2,3,4,3,4,3,4
2,1,2,1,2,1,2,2,1,3,1,3,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,4,6,3,6,4,6,4,3,6,3,6,3,5,393219,0,7,2,7,2,7,3,7,3,3,6,3,6,3,6
3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,2,4,3,4,3,4,3,2,4,2,4,2,4
3,2,3,3,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,3,3,2,3,2,2,3,2,4,2,4
3,2,3,1,3,1,3,1,1,4,1,3,1,3,1,2,3,1,3,1,3,1,3,1,2,3,2,3,2,3
4,2,4,2,4,2,4,2,1,4,1,4,1,4,1,4,3,3,4,2,4,1,4,2,2,4,2,4,2,4
6,1,6,2,6,2,6,2,2,6,2,6,2,6,2,393222,6,1,6,1,5,2,5,3,2,4,1,6,1,6
6,2,3,1,3,1,3,0,1,2,1,2,1,2,1,2,4,3,4,3,4,2,4,2,2,4,2,5,2,5
2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,3,1,3
5,2,5,3,4,4,4,4,2,5,2,4,2,4,2,4,5,2,4,3,4,2,4,1,1,3,1,4,1,4
2,2,2,2,3,1,3,1,1,4,1,4,1,3,2,2,4,1,393219,0,3,2,3,2,2,3,2,3,2,3
6,1,6,1,5,2,5,2,2,5,2,5,2,4,2,4,4,2,4,2,4,3,4,3,1,5,1,5,1,5
5,1,5,2,4,2,4,2,2,4,2,4,2,4,3,3,4,2,4,2,5,1,5,1,2,5,2,3,2,3
4,2,4,2,4,1,4,1,11,31,11,31,10,31,11,30,3,2,3,2,3,3,4,2,11,31,12,30,12,30
3,1,3,1,3,2,3,2,2,4,2,4,2,3,2,3,3,2,3,2,3,2,3,2,3,3,3,2,3,2
7,2,6,2,6,2,6,2,2,6,2,7,2,7,2,393223,6,3,6,3,6,2,6,2,3,5,3,5,3,5
4,3,4,3,4,3,4,3,3,2,3,3,3,3,2,4,4,2,4,3,4,3,4,3,2,2,2,3,2,3
5,2,5,1,4,2,4,2,2,4,2,4,2,4,2,5,4,2,4,3,4,3,4,2,2,3,2,4,2,4
4,3,4,3,4,2,4,2,2,4,2,4,2,4,2,4,4,3,4,3,4,3,4,2,2,3,2,3,2,4
4,1,4,1,4,2,4,2,2,4,2,4,2,4,2,4,4,1,4,1,4,1,4,2,2,4,2,4,2,3
7,2,7,2,7,2,7,2,2,6,1,7,1,7,1,7,6,2,8,10,9,20,9,20,2,7,3,8,393219,0
4,14,4,13,4,13,4,11,50,6,50,6,50,6,49,5,4,10,3,1,3,1,3,2,48,3,49,3,49,3
4,2,4,1,4,1,3,3,3,2,2,2,2,3,2,3,3,2,2,3,2,3,3,2,3,1,2,2,2,2
3,1,3,1,3,1,3,1,1,3,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
3,3,3,2,3,2,3,2,2,2,2,2,1,3,1,3,4,0,393219,0,3,2,3,2,2,2,2,1,2,2
6,1,6,1,6,1,6,2,2,4,2,4,1,5,1,5,5,7,5,7,6,7,6,7,2,4,2,3,2,393219
6,38,6,34,6,33,5,34,2,2,1,3,1,3,1,3,5,23,5,23,5,23,5,23,2,2,2,2,2,2
4,2,4,2,4,2,4,1,2,4,2,3,2,3,2,3,3,3,3,2,3,2,3,2,2,2,2,1,2,2
4,2,3,2,3,2,3,2,3,3,3,3,3,2,3,2,3,2,3,1,3,2,2,3,2,2,2,2,2,2
7,2,7,2,7,2,7,1,2,6,2,6,2,5,2,5,6,2,6,2,6,2,7,1,2,5,2,4,1,6
4,2,4,1,3,2,3,2,2,3,2,3,2,3,1,4,3,2,3,1,2,2,2,2,2,3,2,2,2,2
