3,1,3,1,3,1,3,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,4
3,10,3,11,3,11,3,11,0,3,0,3,0,3,0,2,3,11,3,11,3,11,3,11,0,3,0,3,0,3
5,1,5,1,5,0,5,0,0,4,0,4,0,4,0,4,4,1,4,1,4,1,4,1,0,4,0,4,1,2
3,1,3,1,3,1,3,1,0,3,0,3,0,3,0,3,4,0,4,0,4,0,6,0,0,6,0,6,0,5
4,0,3,1,3,1,3,1,6,4,6,3,6,3,6,3,3,1,3,1,3,1,3,1,3,4,3,4,3,4
4,0,3,1,4,0,4,0,0,4,0,5,0,4,0,4,4,0,3,1,3,1,3,1,0,4,0,3,0,3
5,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4,4,3,5,3,6,4,7,3,0,5,0,393221,0,5
5,0,5,0,4,1,4,1,1,3,1,3,1,3,1,3,3,1,3,1,4,0,4,0,1,3,1,2,1,3
3,1,4,0,4,0,4,0,0,3,0,3,0,3,0,4,3,2,3,2,3,1,3,1,0,3,0,3,0,3
3,2,3,1,3,1,3,1,1,2,1,3,1,3,1,3,4,1,4,1,3,1,3,1,1,3,1,3,1,3
3,1,3,1,3,1,2,1,0,2,0,2,0,3,0,3,3,0,2,1,2,1,2,1,0,2,0,2,0,3
5,2,5,1,4,1,4,1,0,4,0,3,0,3,0,3,4,1,4,1,4,1,4,1,0,4,0,393220,0,4
3,1,2,1,2,1,2,1,0,2,0,2,0,2,0,2,2,0,2,1,2,1,2,1,0,3,0,3,0,3
4,0,4,0,2,1,2,1,0,3,0,2,0,2,0,2,2,0,2,0,2,1,2,1,0,2,0,2,0,2
3,0,3,0,3,0,3,0,1,1,1,1,1,2,1,2,3,0,2,1,2,1,3,0,1,2,1,2,1,2
52,9,52,8,51,8,51,8,0,4,0,4,0,393220,0,4,51,9,51,9,52,8,52,8,0,5,0,4,0,4
3,2,3,2,3,1,3,1,0,3,0,3,0,3,0,3,4,0,3,1,3,1,3,1,0,3,1,2,1,2
4,1,4,0,4,0,4,0,0,4,0,4,0,4,0,3,4,0,4,0,4,0,4,0,0,4,0,3,0,2
4,1,3,2,4,1,4,1,1,3,1,3,1,1,1,1,2,2,2,2,2,1,3,1,1,2,1,2,1,2
2,1,2,1,2,1,2,0,0,2,0,2,0,3,0,3,3,0,3,0,3,0,3,0,0,2,0,3,0,3
4,0,4,0,4,0,4,0,1,3,1,3,1,3,1,4,5,0,5,0,4,0,4,0,1,3,1,3,1,3
4,0,3,1,3,0,2,0,0,2,0,2,0,1,0,1,2,1,2,1,2,1,2,1,0,2,0,2,0,2
3,0,3,0,3,0,3,0,3,7,3,7,3,7,3,7,2,0,3,0,3,0,2,1,1,2,1,2,1,2
3,0,2,1,2,1,2,1,0,2,0,2,0,2,0,2,2,1,3,1,3,1,3,1,0,4,0,4,0,4
4,1,4,1,3,1,3,1,1,2,1,1,1,1,1,2,3,1,2,2,3,1,3,1,1,2,1,3,1,3
6,0,5,0,5,0,5,0,0,5,0,5,0,393221,0,4,5,0,6,0,6,0,6,0,0,393221,0,5,0,4
3,0,3,0,3,0,3,0,1,1,1,1,1,1,1,2,2,1,2,1,3,0,3,0,1,1,1,1,1,2
2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,2,2,1,2,1,2,1,2,1,0,3,0,2,0,2
3,0,3,0,3,0,3,0,0,3,0,2,0,2,0,3,2,1,2,1,2,1,2,1,0,2,0,2,0,2
2,1,2,1,2,1,2,1,0,3,0,3,0,3,0,3,3,1,3,1,2,2,3,0,0,3,0,3,0,3
5,1,5,1,5,1,5,1,1,3,1,3,1,4,1,4,6,1,5,2,5,2,5,2,1,4,1,4,1,4
3,1,2,2,2,2,3,1,0,3,0,3,0,3,0,3,2,2,3,1,3,1,3,1,0,4,0,4,0,3
4,0,4,0,4,0,3,1,1,3,1,3,1,2,1,2,3,1,3,1,3,1,3,1,1,2,1,2,1,2
3,0,3,0,2,1,2,1,0,2,0,2,0,3,0,3,3,1,3,0,4,0,4,0,0,4,0,4,0,4
4,0,4,0,4,0,4,0,1,2,1,3,1,3,1,3,4,1,4,1,4,1,4,1,1,3,1,5,1,5
2,1,2,1,2,1,3,0,0,1,0,1,0,1,0,2,2,1,2,1,2,1,2,2,0,2,0,2,0,2
2,1,2,1,2,1,2,1,1,1,1,4,1,4,1,4,5,0,4,1,4,1,4,1,1,3,1,3,1,3
2,1,2,1,2,1,2,1,0,2,0,3,0,3,0,3,3,0,3,0,3,0,2,1,0,2,0,2,0,2
5,0,5,0,5,0,4,0,0,2,0,2,0,2,0,3,3,1,3,0,3,0,3,0,0,3,0,3,0,3
6,0,6,0,6,0,4,1,0,12,0,12,0,12,0,12,5,0,5,0,5,1,5,0,0,12,0,12,0,12
4,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4,3,1,3,2,4,0,4,0,0,4,0,3,0,3
3,1,3,0,3,0,1,1,0,2,0,2,1,1,1,1,2,1,2,1,2,1,2,1,1,3,1,3,1,4
2,1,2,1,2,0,2,0,0,2,0,2,0,2,0,2,2,0,2,0,3,0,3,0,0,3,0,3,0,3
3,1,3,1,3,1,3,1,0,4,0,4,0,4,0,3,3,393216,3,1,3,1,3,1,0,4,1,4,1,4
4,1,4,1,3,2,3,2,0,4,0,3,0,3,0,3,4,1,4,1,4,1,4,1,0,4,0,4,0,4
3,1,3,1,3,1,3,1,0,4,0,4,0,4,0,4,4,0,4,1,4,1,4,1,0,4,0,4,1,4
1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,2,1,2,1,2,1,2,1,0,3,0,3,0,3
4,2,4,2,4,2,4,1,0,3,0,4,0,4,0,3,2,2,2,1,3,0,3,1,0,2,0,2,0,3
4,1,4,1,4,1,4,1,1,3,1,393219,1,4,1,3,4,0,4,0,4,0,4,1,1,5,1,5,1,5
3,0,3,0,3,0,3,0,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,2,0,2,0,4
2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,1,3,1,4,1,4,1,1,2,1,2,1,3
2,1,2,1,2,1,2,1,0,2,0,2,0,2,0,2,3,0,2,1,2,1,2,1,0,3,0,2,0,2
3,0,2,1,2,1,2,2,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,0,3
4,1,4,1,4,1,4,1,1,2,1,2,1,4,1,4,5,1,5,1,5,0,5,0,1,4,1,4,1,4
3,1,3,1,3,1,3,0,0,3,0,3,0,3,0,3,2,1,3,0,3,0,3,0,0,2,0,3,0,3
3,0,3,0,3,0,3,0,1,1,1,2,1,2,1,2,3,0,3,0,3,0,4,0,1,3,1,3,1,3
4,1,3,2,3,2,3,2,0,2,0,2,0,3,0,3,4,1,4,1,4,1,4,1,0,3,0,3,0,3
3,1,3,1,3,1,3,1,1,2,1,2,1,2,1,2,3,1,3,1,3,1,4,0,1,2,1,2,1,2
5,1,5,1,5,0,5,0,0,5,0,4,0,4,0,4,5,1,4,1,4,1,4,1,0,4,0,4,0,5
3,2,3,2,3,2,3,1,0,3,0,3,0,2,0,2,3,1,3,1,3,1,3,1,0,3,0,3,0,3
2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,3,0,3,0,3,0,3,1,1,2,1,2,1,3
2,2,2,2,3,1,3,1,0,3,0,2,0,2,0,3,3,1,4,1,4,1,4,1,0,4,0,4,0,4
4,0,3,1,3,2,3,1,1,2,1,2,0,4,0,4,4,0,4,1,5,0,4,1,0,4,0,6,0,6
3,1,3,2,3,1,3,1,0,2,0,2,0,3,0,3,3,1,3,2,3,2,3,1,0,4,0,4,0,3
3,0,3,0,3,0,3,0,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1
5,2,5,1,5,1,6,0,0,5,0,3,0,3,0,3,3,1,3,1,3,1,3,0,0,2,0,3,0,3
4,1,4,1,2,1,2,1,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,4,0,4
4,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4,3,1,3,1,3,1,3,1,0,3,393216,0,0,3
3,1,3,1,3,1,3,1,1,2,1,2,1,3,1,3,4,0,4,0,4,1,4,1,1,3,0,5,0,5
3,0,3,0,3,0,2,1,0,2,0,2,0,2,0,3,3,0,3,0,3,0,3,1,0,3,0,3,0,3
3,1,3,1,3,1,3,1,1,2,1,2,1,2,1,2,2,1,3,1,3,1,3,1,1,2,1,2,1,2
4,1,4,1,3,1,3,1,0,3,0,4,0,3,0,2,2,0,2,0,3,0,2,1,0,3,0,3,0,3
5,1,5,0,5,0,4,1,393216,0,0,4,0,4,0,4,5,0,5,0,5,0,5,0,0,393221,0,7,0,7
2,0,2,0,2,0,2,0,5,3,6,2,6,3,6,3,3,0,3,0,3,0,3,0,8,3,8,3,8,4
4,0,4,0,4,1,4,1,0,4,0,4,0,4,0,4,4,0,4,0,3,1,3,1,0,4,0,4,0,4
3,0,4,0,4,0,4,0,1,3,1,3,1,2,1,2,4,0,3,0,3,1,3,1,1,3,1,3,1,3
3,1,3,1,3,1,3,1,0,3,0,3,0,3,0,3,4,0,4,0,4,0,4,0,0,3,0,3,0,3
5,0,5,0,5,0,5,1,0,4,0,4,0,4,0,4,5,1,5,1,5,1,5,1,0,4,0,4,0,4
4,1,4,1,4,1,4,1,0,5,0,5,0,5,0,5,4,1,4,1,4,1,4,1,0,4,0,4,0,4
4,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4,4,0,4,0,4,0,4,0,0,4,0,4,0,4
5,0,5,1,5,1,5,1,1,4,1,4,1,5,1,5,5,1,5,1,5,1,5,1,1,5,1,5,1,5
4,1,4,1,4,1,4,1,0,4,0,4,0,4,0,4,4,1,4,1,4,1,4,1,0,4,0,4,0,4
7,0,7,0,7,0,7,0,0,6,0,6,0,6,0,6,7,0,7,0,7,0,7,0,0,393222,393216,0,0,6
7,5,7,5,7,5,7,5,1,4,1,4,1,4,1,4,7,5,7,5,7,5,7,6,1,5,1,5,1,5
4,1,4,1,4,1,4,1,0,4,0,4,0,4,0,4,4,1,4,1,4,1,4,1,0,4,0,4,0,4
393220,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4,4,0,4,0,4,0,4,0,0,4,0,4,0,4
5,1,5,1,5,1,5,1,1,5,1,5,1,5,1,5,5,1,5,1,5,1,5,1,1,5,1,5,1,5
5,0,5,0,5,0,5,0,0,5,0,5,0,5,0,5,5,0,5,0,5,0,5,0,0,5,0,5,0,5
4,1,4,1,4,1,4,1,1,4,1,4,1,4,1,4,5,0,5,0,5,0,5,0,1,4,1,4,1,4
4,1,4,1,4,1,4,1,0,4,0,4,0,4,0,4,4,1,4,1,4,1,4,1,0,4,0,4,0,4
5,1,5,1,5,2,5,2,1,5,1,5,1,5,1,5,5,2,6,1,6,1,6,1,1,4,1,4,1,4
6,1,6,1,6,1,6,1,0,7,0,7,0,7,0,7,6,1,6,1,6,1,6,1,0,7,0,7,0,7
6,0,6,0,6,0,6,0,1,5,1,5,1,5,1,5,6,0,6,0,6,0,6,0,1,5,1,5,1,5
5,1,5,1,5,1,5,1,0,5,0,5,0,5,0,5,5,1,5,1,5,1,5,1,0,5,0,5,0,5
4,1,4,1,4,1,4,1,1,3,1,3,1,3,1,3,4,1,4,1,4,1,4,1,1,3,1,3,1,3
5,1,5,1,5,1,5,1,0,6,0,6,0,6,0,6,5,1,5,1,5,1,5,1,0,6,0,6,0,6
6,2,6,2,6,2,6,2,0,6,0,6,0,6,0,6,6,2,6,2,6,2,6,2,0,6,0,6,0,6
5,1,5,1,5,1,5,1,0,5,0,5,0,5,0,5,5,1,5,1,5,1,5,1,0,5,0,5,0,5
4,1,4,1,4,1,4,1,0,5,0,5,0,5,0,5,4,1,4,1,4,1,4,1,0,5,0,5,0,5
4,2,4,2,4,2,4,2,0,4,0,4,0,4,0,4,4,1,4,1,4,1,4,1,0,4,0,4,0,4
393221,0,5,1,5,1,5,1,1,4,1,4,1,4,1,4,5,1,5,1,5,1,5,1,1,4,1,4,1,4
5,3,5,3,5,3,5,3,0,4,0,4,0,4,0,4,5,3,5,3,5,3,5,3,0,4,0,4,0,4
2,0,2,0,2,0,2,0,0,1,0,2,0,2,0,2,2,0,2,0,2,0,3,0,0,3,0,3,0,3
4,0,4,0,3,1,3,1,1,2,1,2,1,2,1,2,4,1,4,0,4,0,4,0,0,5,0,4,0,4
4,1,4,1,4,1,4,1,0,3,0,4,0,4,0,4,3,1,4,0,4,0,4,0,0,4,0,4,0,3
3,0,3,0,3,0,3,0,1,2,1,2,0,2,0,2,2,1,3,0,3,0,3,0,0,2,0,2,0,2
5,1,5,0,5,0,5,0,0,5,0,5,0,5,0,5,5,1,5,1,5,1,6,1,0,6,0,6,0,6
4,1,4,1,4,0,4,0,0,3,0,3,0,3,0,3,2,1,2,1,2,1,3,1,1,2,1,2,1,2
2,1,2,1,2,1,2,1,0,2,0,2,0,2,0,2,3,0,3,0,2,1,2,2,0,3,0,2,0,2
5,1,4,2,3,1,3,1,8,2,8,2,8,2,8,2,3,1,3,0,3,1,3,1,8,2,8,4,8,4
4,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4,3,2,3,1,3,1,4,0,0,4,0,4,0,4
3,1,3,1,3,1,3,0,1,2,1,2,1,2,1,2,3,1,3,1,2,2,2,2,1,2,1,3,1,2
4,0,4,0,3,1,4,0,0,4,0,2,0,2,0,3,4,0,3,1,3,1,3,0,0,3,0,3,0,3
2,0,2,1,3,0,3,0,1,1,1,1,1,2,1,3,4,0,4,1,4,1,4,1,1,4,1,4,1,4
2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,2,1,2,1,2,1,2,1,0,3,0,3,0,3
4,1,4,1,4,1,4,1,0,393221,0,5,0,4,0,3,3,1,3,1,3,1,3,1,1,2,1,3,1,3
2,1,2,1,1,1,1,1,0,1,0,2,0,2,0,2,2,0,2,0,2,0,2,0,0,3,0,3,0,3
3,0,3,0,3,0,3,1,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,0,3
4,1,4,1,3,1,3,1,1,2,1,2,1,3,1,3,4,1,4,1,4,1,4,1,0,3,0,4,0,3
3,1,3,1,3,1,3,0,0,3,0,2,0,2,0,2,2,2,3,1,3,1,3,1,0,3,0,3,0,4
249,5,249,5,249,5,251,4,1,3,1,393220,1,4,1,4,252,5,253,5,253,4,253,5,0,5,0,4,0,4
263,2,261,3,261,3,257,3,0,3,0,2,0,2,0,2,256,3,257,2,257,3,257,3,0,2,0,2,0,1
264,3,264,3,264,3,265,4,1,2,1,2,1,2,1,2,265,4,266,3,266,3,265,4,1,2,1,2,1,2
291,3,291,4,290,5,291,4,0,4,0,4,0,4,0,4,295,5,295,4,294,6,295,5,0,4,0,4,0,4
257,7,257,7,257,6,258,7,0,3,1,3,1,3,1,4,262,6,262,7,262,6,261,7,1,3,1,3,1,3
216,44,215,45,215,44,212,46,0,4,0,4,0,4,0,4,214,46,214,46,213,46,213,47,0,393220,0,4,0,4
137,117,137,116,137,116,139,114,1,2,1,1,1,1,1,1,143,115,143,116,143,116,144,116,1,2,1,2,1,2
119,154,117,154,116,154,95,153,0,2,0,2,0,2,0,2,91,154,90,154,88,155,89,153,0,3,0,3,0,3
3,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,3,1,3,1,4,1,4,1,1,3,1,3,1,3
4,1,4,1,4,1,4,1,0,3,0,3,0,3,0,4,5,2,5,2,5,2,5,2,0,5,0,5,0,5
2,0,3,0,3,0,3,0,0,2,0,2,0,2,0,2,2,1,3,1,3,1,3,1,0,3,0,3,0,3
3,0,3,0,3,1,3,0,0,2,0,2,0,2,0,2,2,1,2,1,2,1,3,0,0,2,0,2,0,2
4,0,4,0,4,0,4,0,1,2,1,2,1,3,1,2,2,1,2,1,3,0,3,0,1,1,1,2,1,3
393217,0,1,1,2,0,2,1,0,2,0,2,0,3,0,2,2,1,2,1,2,1,2,1,0,2,0,3,0,3
4,1,4,1,4,1,4,1,1,3,1,4,1,4,1,4,4,1,4,1,5,0,5,0,0,5,0,5,0,5
4,1,4,1,4,1,4,1,0,4,0,4,0,3,0,3,3,2,3,1,3,1,3,1,0,3,0,3,0,3
4,1,4,1,3,1,3,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2
6,0,6,0,5,1,5,1,0,5,0,5,0,5,0,5,5,0,5,0,5,1,4,1,0,4,0,4,0,3
3,2,3,2,3,2,3,2,0,4,1,3,1,3,1,2,3,1,3,1,3,1,3,1,1,2,1,2,1,1
5,0,5,0,5,0,5,1,8,42,8,42,8,42,8,42,5,1,4,1,4,1,4,1,8,42,8,43,8,42
4,0,4,0,4,0,4,0,1,3,0,3,0,3,0,4,3,0,3,0,3,0,4,0,0,5,0,4,0,4
4,0,3,1,3,1,3,1,1,3,1,3,1,2,1,2,3,0,3,0,3,0,2,1,0,3,0,3,0,3
3,1,3,0,3,0,3,0,0,3,0,3,0,3,0,3,2,0,2,0,2,0,2,0,0,4,1,5,1,4
4,1,5,0,5,0,5,0,0,4,0,4,0,3,0,3,4,1,4,2,4,1,5,0,0,4,0,4,0,393220
4,1,4,1,5,0,3,0,0,3,0,3,1,5,1,5,5,1,5,1,5,0,5,0,1,5,1,5,1,5
1,1,1,2,2,10,3,12,0,3,0,3,0,3,0,3,3,17,4,17,4,17,4,17,0,3,0,3,0,4
5,20,5,20,4,19,4,19,1,2,1,2,1,2,1,2,5,18,5,18,5,17,5,17,1,2,1,2,1,2
3,1,3,0,3,0,3,0,0,3,0,5,0,4,0,4,5,0,5,0,5,0,5,0,0,5,0,5,0,5
4,0,4,0,4,0,4,0,1,3,1,3,1,3,1,3,4,1,4,1,4,1,4,1,1,3,1,3,1,4
3,2,3,1,4,0,4,0,0,3,0,4,0,4,0,4,3,2,3,2,3,2,3,1,0,3,0,2,0,3
2,0,2,0,2,0,2,0,0,2,0,2,0,2,0,3,2,1,2,1,2,1,2,1,0,3,0,4,0,3
3,1,3,1,2,1,2,1,0,3,0,3,0,3,0,3,2,1,2,1,3,0,3,0,0,2,0,2,0,3
4,0,4,393216,4,0,4,0,1,2,1,2,1,3,1,3,3,0,3,0,3,0,3,1,1,2,1,3,1,3
3,2,3,2,3,2,3,2,0,3,0,2,0,3,0,3,3,1,3,1,2,2,3,1,0,3,0,3,0,3
10,1,10,1,10,1,10,1,1,2,1,2,1,2,1,2,9,0,9,0,9,0,9,1,1,1,1,1,1,1
2,1,2,2,3,1,3,1,0,3,0,3,0,3,0,3,3,1,3,0,3,0,3,0,0,3,0,4,0,4
3,1,3,1,3,1,3,1,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,0,4
5,1,5,1,4,1,4,1,0,393220,0,3,0,3,0,3,4,0,4,0,4,0,4,1,0,4,0,4,0,4
4,1,4,1,3,1,4,0,0,3,0,3,0,3,0,3,3,1,3,1,3,1,3,1,1,2,1,2,1,3
3,1,3,0,2,1,1,1,8,42,8,43,8,43,8,43,2,0,2,0,2,0,2,0,8,43,8,43,8,43
3,0,3,0,2,1,2,1,47,5,47,5,47,4,47,4,3,0,3,0,3,0,3,0,47,5,47,5,47,5
6,4,6,4,6,5,6,5,4,5,4,5,4,5,4,5,6,4,6,4,6,4,6,4,4,4,4,4,4,5
5,1,4,2,4,2,4,2,1,4,0,393220,0,4,0,5,5,1,5,1,4,2,393220,0,0,5,0,4,0,4
3,1,3,1,3,1,3,1,7,4,7,3,7,3,7,3,2,1,2,1,2,1,2,1,7,4,7,4,7,4
3,0,2,1,2,1,2,1,0,2,0,2,0,2,0,3,2,1,2,1,2,1,2,1,1,2,1,2,1,2
4,0,3,0,3,0,3,0,0,2,0,3,0,3,0,5,4,1,4,1,4,1,4,1,0,4,0,4,0,4
3,2,3,1,4,0,4,0,0,3,0,3,0,3,0,3,4,0,4,0,3,0,3,0,0,3,0,3,0,3
5,0,5,0,5,0,5,0,2,4,1,393220,1,5,1,5,8,0,8,0,8,0,8,0,1,8,1,393224,1,8
1,1,2,0,2,0,2,0,0,1,0,1,0,2,0,2,2,1,3,0,3,0,3,0,0,2,0,2,0,3
2,0,2,0,2,1,2,1,0,2,0,2,0,2,0,2,2,1,2,0,2,0,2,0,0,2,0,1,0,3
2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,3,0,3,0,3,0,3,0,1,2,1,2,1,2
4,1,5,1,5,1,5,1,5,6,4,4,4,4,3,4,5,1,5,1,5,393217,5,1,3,5,1,4,1,4
3,2,3,2,3,2,3,1,0,2,0,2,0,2,0,2,2,3,2,3,2,4,3,3,0,2,0,2,0,2
3,1,3,1,3,0,3,1,1,1,1,1,1,2,1,2,3,0,3,0,3,0,2,1,1,2,1,2,1,2
2,0,2,0,2,0,2,0,0,2,0,3,0,3,0,3,3,1,3,1,3,1,3,1,0,4,0,4,0,3
4,1,4,0,3,1,3,1,0,4,0,4,0,4,0,4,3,1,3,1,3,1,3,1,0,3,0,4,0,4
5,1,5,0,5,0,5,0,1,4,1,4,1,3,1,3,4,1,4,1,4,1,4,1,1,3,1,3,1,3
3,0,3,0,3,0,3,1,0,2,0,3,0,3,0,2,2,0,2,0,2,0,2,0,0,2,0,2,0,3
2,0,2,0,2,0,2,0,0,2,0,1,0,2,0,2,3,0,3,0,2,1,2,1,0,2,0,3,0,3
5,0,5,0,5,0,5,1,1,12,1,11,1,11,1,11,3,1,3,1,3,1,3,1,1,11,0,4,0,4
2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,3,1,3,1,3,1,3,1,1,2,1,2,1,2
4,1,4,0,5,0,5,0,0,6,0,6,0,6,0,6,7,0,7,0,7,0,7,0,0,6,0,6,0,6
1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,2,2,0,2,0,2,1,2,1,0,2,0,2,0,2
2,1,2,1,2,1,2,1,0,2,0,2,0,2,0,2,3,0,2,1,2,1,2,1,0,2,0,2,1,1
3,1,2,2,2,1,2,1,0,2,0,2,0,2,0,1,2,0,2,1,2,1,2,1,0,2,0,2,0,2
3,0,2,1,2,1,2,0,0,2,0,2,0,3,0,3,3,0,3,0,3,0,3,0,0,3,0,3,0,4
4,1,4,1,4,1,4,1,1,3,1,3,1,3,1,2,3,1,3,1,3,1,3,0,1,2,1,2,1,3
10,41,10,42,10,42,10,42,0,5,0,5,0,4,0,4,10,40,10,40,9,33,8,32,0,4,0,4,0,4
3,2,3,1,4,0,4,0,0,3,0,4,0,4,0,4,3,1,3,1,3,1,3,1,0,3,0,3,0,4
393218,0,2,1,3,0,3,0,0,2,0,2,0,2,0,2,3,0,3,0,3,0,3,0,0,3,0,3,0,3
5,0,5,0,5,0,5,0,1,3,1,3,1,3,1,3,5,1,5,1,5,1,5,1,1,3,1,4,1,4
4,1,4,1,4,0,4,0,0,4,0,4,0,4,0,4,4,0,4,1,4,1,4,1,0,5,0,5,0,5
2,0,2,0,2,1,2,1,1,1,1,2,1,2,1,2,3,1,3,1,3,1,3,1,1,2,1,2,1,2
3,0,3,0,3,1,3,1,0,3,0,3,0,3,0,3,3,0,3,0,3,1,3,1,0,2,0,2,0,3
3,0,3,0,3,0,3,0,0,3,0,3,0,3,0,3,3,0,3,1,3,1,3,1,0,3,0,3,0,3
4,1,4,1,4,1,4,1,1,4,1,3,1,3,1,3,4,0,4,0,5,0,5,0,1,3,1,3,1,3
4,0,4,0,4,1,3,1,0,4,0,4,0,3,0,3,3,1,4,1,4,1,4,1,0,4,0,4,0,4
4,1,4,1,4,1,4,1,0,4,0,4,0,4,0,4,4,0,4,0,4,0,4,0,0,4,0,4,0,4
2,1,2,1,2,1,2,1,0,3,0,3,0,3,0,3,3,1,2,1,2,1,2,1,0,3,0,3,0,2
5,4,5,4,4,4,4,4,1,5,1,5,1,5,1,5,4,4,4,4,4,4,4,4,1,4,1,4,1,7
5,1,5,1,5,1,5,0,1,393220,1,4,1,3,1,3,5,0,4,1,4,2,4,2,1,4,1,4,1,4
3,1,3,1,3,1,3,1,4,7,4,7,4,6,4,6,3,0,3,0,2,1,2,1,4,6,4,6,4,6
4,2,4,1,4,1,4,1,1,3,1,3,1,3,1,3,5,0,5,0,5,0,4,0,1,2,1,2,1,2
4,1,4,1,4,1,4,1,0,4,0,4,0,4,0,4,4,1,4,1,2,0,2,0,0,2,0,2,0,4
50,11,50,11,50,11,50,11,1,4,1,4,1,4,1,4,49,12,49,12,50,12,50,12,1,4,1,393220,0,5
4,0,4,0,4,0,4,0,0,3,0,3,0,3,0,3,3,1,3,1,3,1,3,1,0,3,0,3,0,3
4,1,4,1,5,0,5,0,1,3,1,3,1,3,1,2,4,1,4,1,4,1,4,0,1,3,1,3,1,3
3,1,3,1,3,1,4,0,0,3,0,4,0,2,0,2,3,0,3,1,3,0,3,0,0,3,0,3,0,3
3,0,3,0,2,1,2,1,1,1,1,1,1,1,1,1,3,0,3,1,3,1,3,1,1,2,1,2,1,3
5,1,5,1,5,1,5,1,0,393220,0,4,0,4,0,4,5,0,5,0,5,0,5,0,0,4,0,4,0,4
4,1,2,1,2,1,2,0,1,1,1,1,1,1,1,2,3,0,3,0,2,1,2,1,1,1,1,1,1,1
2,1,2,1,2,1,2,1,0,2,0,3,0,3,0,3,3,0,3,0,2,1,2,1,0,3,0,3,0,3
2,2,2,2,2,1,2,1,0,3,0,3,0,3,0,3,3,0,3,0,3,0,3,0,0,2,1,1,1,1
4,0,4,1,5,0,5,0,0,4,0,3,0,3,0,3,3,1,3,1,3,1,3,1,0,3,0,3,0,3
6,1,6,1,6,1,6,1,0,6,0,5,0,5,0,4,5,1,5,1,5,1,5,2,1,3,1,393219,1,3
4,0,4,0,4,0,4,0,0,4,0,4,0,3,0,3,3,1,3,1,3,1,3,1,0,3,0,4,0,3
1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,3,0,3,0,3,0,3,1,1,2,1,2,1,2
3,0,3,0,4,0,3,0,0,3,0,3,0,3,0,3,3,1,3,1,3,1,4,0,0,3,0,3,0,3
4,0,4,0,4,0,4,0,0,4,0,3,0,4,0,4,4,0,6,0,5,0,5,0,0,4,0,4,0,4
3,0,3,0,2,1,2,2,1,2,1,1,1,1,1,1,3,0,3,0,3,0,2,1,1,2,1,2,1,1
3,1,3,1,2,0,2,0,0,2,0,2,0,3,0,3,2,1,2,1,2,1,2,1,0,2,0,2,0,2
3,1,3,1,3,1,3,1,1,3,1,3,1,2,1,1,3,0,2,1,2,1,2,1,1,2,1,2,1,2
2,1,2,1,2,1,2,0,0,3,0,3,0,2,0,2,2,0,2,0,2,0,2,0,0,3,0,4,0,3
3,1,3,1,3,1,3,1,1,3,1,2,1,2,1,3,4,0,4,0,4,0,4,0,1,3,1,3,1,3
4,1,4,1,3,0,2,0,0,2,0,2,0,2,0,2,2,1,3,0,3,0,3,0,0,3,0,3,0,3
4,1,4,0,4,0,4,0,0,4,0,3,0,3,0,3,3,0,3,0,3,0,4,0,1,3,1,3,1,2
4,0,4,1,4,1,4,0,0,3,0,3,0,3,0,3,3,1,3,2,4,1,4,1,0,3,0,3,0,3
4,1,4,1,4,1,4,1,0,4,0,4,1,6,1,6,6,1,6,1,6,1,6,1,1,5,1,5,1,5
4,0,4,1,4,1,4,1,0,4,0,4,0,4,0,4,4,0,3,1,4,0,4,0,0,4,0,4,0,4
3,0,3,0,3,0,3,0,0,3,0,3,0,3,0,3,3,0,3,0,4,0,4,0,0,3,0,2,0,3
3,1,3,1,3,1,3,0,1,2,1,2,1,2,1,2,3,1,3,1,3,1,3,1,1,2,1,2,1,2
4,1,4,1,4,1,3,1,1,4,1,4,1,4,1,4,3,0,3,0,3,0,3,0,1,4,1,4,2,3
